shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile_x,carrier_name,carrier_type,average_rating,fleet_size,years_of_service,headquarters,customer_name,customer_type,industry,city_x,state_x,country,registration_date,customer_status,customs_required,documentation_complete,inspection_required,cargo_type,destination_country_x,product_name,category,hs_code,hazardous,perishable,temperature_controlled,fragile_y,weight_per_unit,supplier_name,origin_city,destination_city,origin_country,destination_country_y,origin_port,destination_port,distance_km,average_transit_days,route_risk,traffic_index,history_id,actual_delivery_date,delivery_status,delivery_attempts,vehicle_number,vehicle_type,capacity_kg,fuel_type,maintenance_status,vehicle_age,warehouse_name,city_y,state_y,warehouse_capacity,current_utilization,warehouse_type,city,forecast_date,weather_condition,temperature,rainfall,humidity,wind_speed,visibility
f3a8a2ea-7a80-47ad-9947-5acaa55a4f4e,BK100544,a4c8ccb0-f15a-4940-8be5-6e6fbc997d51,b5ce9b50-7bd4-4a6f-b3ff-26b0863443a9,65301b38-fa49-41db-bed3-e17ce18b2cfc,abd72f04-2444-4b67-9644-5e325f85b032,1e0ef534-0b88-476f-b345-7d94f33ef7bd,884f8ebd-2a42-4b8e-bdea-27b2097922b6,7307b5a3-be65-4bb7-93ab-6c583c888762,dc0737f0-a6f5-4cc5-9080-e62307418c5b,2023-05-24,2023-05-25,2023-05-28,Air,Export,Standard,681.6,2.12,158314.68,True,False,Conner-Yu Shipping,Rail,3.21,28.0,5,New York,"Williams, Miller and Ramos",Business,Electronics,Chennai,Tamil Nadu,India,2023-01-10,Active,True,True,False,Food & Beverage,South Korea,Necessary Automotive Part,Automotive Parts,3725.62,False,False,False,True,6.07,"Logan, Le and Jackson",Sydney,Busan,Australia,South Korea,Port of Sydney,Port of Busan,8163.3,3,Medium,14.0,42554521-6b6e-428e-92b4-71a1a53542b1,2023-05-28,Delivered,1.0,XV-4508-KU,Wagon,21348,Jet Fuel,Good,12,Chennai Distribution Center,Chennai,Tamil Nadu,13503.0,91.9,Distribution,Jeddah,2025-09-03,Storm,16.2,1.2,20.7,15.7,5.4
3a5f99bc-b81d-4123-9275-3e2a514c353c,BK100545,34ad08d3-6249-402a-9d54-c1f2d170235d,f5b7a533-759a-4c57-a367-4576d05294cf,75eda72c-e34b-40aa-b112-e56562058a14,95cb7f61-7030-488e-a21e-f25881fa9392,4d377165-9970-4196-88fd-4f8584caf144,f1d63893-de0c-46d9-ad55-b1e35782c068,6ae4424a-d6fd-413c-88c8-88e3c1717a4b,e2f90d0d-c8c3-4c4f-8dfd-f62225572866,2024-04-13,2024-04-16,2024-05-09,Air,Export,Standard,45.6,0.13,7871.86,True,True,"Thomas, Vaughan and Copeland Cargo",Rail,5.0,383.0,8,Kolkata,"Heath, Jones and Hall",Individual,Automotive,Rotterdam,Gujarat,Netherlands,2022-01-30,Active,True,True,False,Toys,UK,Election Furniture,Furniture,2892.49,False,False,False,False,0.65,Ruiz Group,Los Angeles,Istanbul,USA,Turkiye,Port of Los Angeles,Port of Istanbul,6870.7,23,Low,70.0,643bab8b-c0e2-4381-993a-927ff804831a,2024-05-09,Delivered,1.0,DK-1406-KX,Truck,22726,CNG,Good,5,Istanbul Fulfillment Center,Istanbul,Istanbul,16503.0,52.6,Distribution,New York,2025-06-19,Clear,27.1,0.6,30.1,16.1,8.4
aae90e0c-f157-42ad-bba7-1e4eb7ad1685,BK100546,580b8a47-cba3-4b16-ae91-1595006c9ee1,3db90691-5b41-4b4a-a831-10ca7084bacf,cc0432a0-2aa4-4753-ba02-535bcd0c99a6,27330ffe-a496-48fd-acc2-0dcf47197492,564e7f7f-b2a7-473b-a2d2-9ec5e5b825d5,a33fbf71-6b09-4246-921e-dd0de3c4600f,fb111825-3cc6-4471-af91-77db4394db39,fcabc509-ed2b-450e-bbdd-2db2183df334,2025-05-11,2025-05-13,2025-05-27,Rail,Import,Standard,1654.5,6.7,161134.04,False,False,Yu-Brooks Logistics,Rail,2.06,471.0,38,Toronto,"Mccann, Taylor and Flores",Individual,Retail,Singapore,Singapore,Singapore,2026-02-15,Inactive,False,True,False,Agricultural Goods,Pakistan,Spend Chemical,Chemicals,2715.19,False,False,False,True,12.15,Rogers Group,Shenzhen,Istanbul,China,Turkiye,Port of Shenzhen,Port of Istanbul,11159.3,14,Medium,96.0,3280558c-96a5-4320-9315-09b985f4d9cb,2025-05-27,Delivered,1.0,PV-8944-IZ,Truck,34040,CNG,Good,10,Singapore Distribution Center,Singapore,Singapore,4393.0,83.0,Distribution,Antwerp,2025-07-13,Clear,11.7,0.4,61.7,0.6,6.8
0ff8eada-f4ce-4720-b31e-c0445e7ee618,BK100547,f8ef1304-64ef-47a2-b118-87259e980717,29916ec8-1248-4b23-aee0-acfa9568e80e,3ee36a0b-8b6e-4319-9a46-7e2a1a3c5c9f,50ec1d4d-7d10-4296-87cb-ee07b5662e5d,b085d5c1-1e4e-4669-8b9d-39d88e38efbf,79ef3985-730a-445a-81bf-36811fbd900a,23270275-15be-4eed-83d9-220197c4e2a5,716e0f79-48e7-44fd-9b5e-c814a7115f33,2025-05-13,2025-05-13,2025-06-10,Air,Import,Standard,467.4,1.37,68371.28,True,False,Weaver-Thompson Logistics,Road,2.99,441.0,9,Shanghai,"Wright, Davis and Hayden",Business,Electronics,Rotterdam,South Holland,Netherlands,2025-06-19,Active,True,True,False,Electronics,Netherlands,Score Pharmaceutical,Pharmaceuticals,4707.98,False,False,False,False,0.32,Roberts-Adams,Bengaluru,Antwerp,India,Belgium,Port of Bengaluru,Port of Antwerp,3818.4,28,Low,88.0,40b275dd-0024-4620-be26-6e03eb4cf675,2025-06-10,Delivered,1.0,VM-3598-MX,Aircraft,25390,Jet Fuel,Good,15,Colombo Regional Hub,Colombo,Western,19092.0,57.5,Regional,Istanbul,2025-06-04,Clear,-4.6,0.5,23.1,8.6,7.1
4d7ceac3-2b5f-4e33-a746-653782512633,BK100548,21b450de-3ef0-4258-b3e9-070e31d08857,0266ae22-05a5-416b-a36f-2939049f312d,cd27af18-3511-4c48-8009-6faa38c43d66,c8688269-f520-41b9-a3c3-4eb7d3666cfc,b04d9af3-5461-495a-b2cf-d5bf30ad8be5,35e02879-74af-4235-be33-78a28680f7da,133055b4-d337-4acc-a32e-49ac20667f35,c82a7ddb-cae0-43cc-8dce-54fd30c58247,2023-03-25,2023-03-29,2023-04-25,Rail,Import,Standard,134.4,0.51,4896.09,True,False,Davis and Sons Cargo,Sea,3.16,462.0,29,Los Angeles,Lee Ltd,Business,Automotive,Shenzhen,Guangdong,China,2023-05-20,Active,True,False,False,Machinery,Brazil,Right Machinery,Machinery,2989.11,True,False,False,True,2.84,Heath-Miller,Colombo,Rio de Janeiro,Sri Lanka,Brazil,Port of Colombo,Port of Rio de Janeiro,9290.4,27,Low,77.0,18a05e1b-66a6-4932-b0d5-e917204041e0,2023-05-01,Delivered,2.0,YZ-1364-JI,Aircraft,32993,Electric,Good,17,Istanbul Distribution Center,Istanbul,Istanbul,18104.0,70.1,Regional,Busan,2026-06-16,Cloudy,11.5,0.4,75.5,37.4,7.1
c3b09ef5-1dd6-4dbf-9ce7-589739a8a1db,BK100549,b38a8c2c-7dbb-4d54-a626-3419031beaaa,c2907a80-a72b-4398-bcc2-ba2b41ef120e,73948ff8-80a9-41bd-9f09-d94527525731,1798dc81-63d6-4204-b84c-0d79b25d7cfd,91b98952-9d69-47fb-ab8c-9d43a1ada298,e9b8be52-e909-4c89-8b36-66a02df4148b,ea4bdc01-f9e6-49c5-ac4a-bf7007fe80ab,26f295d5-5d41-4ece-b759-b8fc6c5b7a43,2024-04-03,2024-04-07,2024-04-27,Rail,Export,Standard,212.9,0.7,42274.35,True,False,"Stark, Schroeder and Mathis Logistics",Air,3.62,361.0,4,Shanghai,"Henry, Jackson and Norton",Individual,Textiles,Delhi,Delhi,India,2021-07-08,Active,False,True,False,Food & Beverage,Belgium,Rule Agricultural Good,Agricultural Goods,2020.65,False,True,False,False,12.86,Woods and Sons,Colombo,Vancouver,Sri Lanka,Canada,Port of Colombo,Port of Vancouver,6236.7,20,Low,85.0,bdc6e485-3fd2-4f95-a502-bf0d43cf06a0,2024-04-27,Delivered,1.0,ME-4137-EK,Wagon,27502,Petrol,Under Maintenance,19,Surat Fulfillment Center,Surat,Gujarat,11415.0,25.1,Regional,Sao Paulo,2024-10-04,Cloudy,29.1,0.3,35.9,5.4,9.2
b41a1ec9-57ca-4d52-9296-026a89f84e64,BK100550,b9b794b9-a7f3-405e-97e2-cffd76192757,0feb37d6-94c6-40a8-90f9-a02f4afe8be9,e939f0cc-3244-40b3-884d-8f4e71455344,91783874-7ce5-4870-be67-51adae6278cb,0c478938-25f0-4317-bab2-ff0ad420bc32,819e54be-20ac-4f34-853f-efb881a88b8a,b217f6d1-7f83-4a96-87d0-4961a089a2e6,ddde5ae8-8bfa-4ff7-b15c-321c42facfd2,2024-07-13,2024-07-16,2024-08-02,Air,Import,Urgent,379.4,1.09,93720.13,False,True,Drake-Wolfe Cargo,Sea,3.12,242.0,4,Kolkata,Jones-Fox,Individual,Food Processing,Bengaluru,Karnataka,India,2023-07-09,Active,True,True,True,Furniture,China,Speech Chemical,Chemicals,9530.89,False,True,False,False,5.65,Hayes Group,Jeddah,Tokyo,Saudi Arabia,Japan,Port of Jeddah,Port of Tokyo,7187.3,17,Low,97.0,fa6d7488-5380-4480-855b-407cdee3b8c3,2024-08-02,Delivered,1.0,NW-0074-XK,Wagon,12229,Jet Fuel,Good,18,Hong Kong Distribution Center,Hong Kong,Hong Kong,4956.0,49.7,Regional,Surat,2025-06-12,Clear,19.2,0.1,35.8,3.1,8.4
5254cef5-95e8-4f44-95a1-3721b7b5e5de,BK100551,3a0800b0-6a6a-4a00-a56e-536c8993c89d,281d078d-a8ff-486b-8794-2a7949d54436,35b0a64d-f591-47e2-91a1-30adb2e1f912,a4867d58-a0f0-4818-a601-293f1e26b52f,160e19ab-b5ef-4938-b5dd-8a55d96aceaa,e224da38-9465-43cd-b07a-0776e626877a,aba55e1c-9676-4996-9345-f2288bb03f4e,7907e67d-b77c-448a-85a1-089c243c7be7,2024-02-22,2024-02-23,2024-03-08,Road,Export,Express,100.0,0.28,4619.99,False,False,"Fry, Myers and Gamble Freight",Road,3.38,389.0,32,Colombo,"Davis, Holden and Woods",Individual,E-commerce,Jeddah,Mecca,Saudi Arabia,2026-01-21,Active,True,True,False,Toys,South Africa,Window Agricultural Good,Agricultural Goods,1530.33,False,False,False,False,10.21,Wilson-Salazar,Hong Kong,Melbourne,China,Australia,Port of Hong Kong,Port of Melbourne,8074.1,14,High,51.0,86daf0fb-4d94-47ce-bafb-b92b0f1e5551,2024-03-10,Delivered,2.0,SN-3555-WN,Truck,1283,CNG,Good,3,Karachi Distribution Center,Karachi,Sindh,11848.0,60.2,Distribution,New York,2026-06-19,Clear,3.2,0.2,22.4,1.1,9.5
b62bdf57-f4e3-4532-b54a-dd6517ba9232,BK100552,3fda645c-191e-4539-b8f0-25c9620e39b5,dc33ef97-72c1-439f-8642-c86f5833c350,2a4ec8f6-16fe-4936-ac67-37fc52238e51,758f489b-3fb5-46a6-acf7-bc18041fa53a,fd342e78-013b-4a9c-9bb4-e22436ee6422,caed82fa-6af9-423d-b867-5ab00491da6f,69905ea0-dd9a-426d-afe4-f3c6db7f5e18,2b118dbc-fb5d-479b-8224-8d4cd656f256,2023-03-14,2023-03-14,2023-04-01,Air,Export,Standard,217.5,0.74,48600.6,False,False,Gray Ltd Cargo,Rail,4.25,81.0,36,Chennai,Brooks-Williamson,Business,Retail,Vancouver,BC,Canada,2024-06-18,Active,False,True,False,Automotive Parts,China,Oil Agricultural Good,Agricultural Goods,9587.53,False,False,False,False,5.75,Brown-Ramirez,Vancouver,Mumbai,Canada,India,Port of Vancouver,Port of Mumbai,5447.5,18,Medium,6.0,6aa58a1a-2800-4111-81bd-072e5fb58aea,2023-04-01,Delivered,1.0,KJ-8889-GC,Aircraft,23538,Diesel,Good,23,New York Regional Hub,New York,New York,5798.0,77.4,Distribution,Bangkok,2025-07-11,Cloudy,9.4,0.0,64.7,19.9,7.6
2f31481c-abfc-4eb0-9252-67bc68de37be,BK100553,eea90708-004f-4851-b914-7b8b6d47aae1,6942cb02-14ba-4ff8-a9d6-b8ff0048803e,8ece1ccd-e714-4f7e-9cbe-ae2b70fbfe8e,50ec1d4d-7d10-4296-87cb-ee07b5662e5d,814177d1-a562-43ec-ba26-6494d7d0332c,91094a28-cbe1-4b92-9d2f-ba5167f28aed,0103c288-c680-44a9-b848-51858b701814,61bf8961-8f87-4d0b-a300-8724423405d9,2023-07-13,2023-07-18,2023-08-04,Rail,Import,Express,257.1,0.79,8524.21,True,False,Adams Ltd Freight,Rail,3.42,174.0,16,Mumbai,Huerta-Evans,Individual,Textiles,Jakarta,Jakarta,Indonesia,2026-03-18,Active,False,True,False,Automotive Parts,Turkiye,Discover Textile,Textiles,1480.52,False,False,True,False,5.55,Summers-Simpson,Chicago,Singapore,USA,Singapore,Port of Chicago,Port of Singapore,9121.2,17,Low,12.0,df2b5c8e-afc2-4511-ae54-f5151c179297,2023-08-07,Delivered,1.0,IE-0461-LM,Aircraft,20372,CNG,Under Maintenance,16,Colombo Regional Hub,Colombo,Western,19092.0,57.5,Regional,Rio de Janeiro,2024-10-05,Clear,5.4,0.1,31.7,2.7,7.2
f7beafb3-c06e-4033-8a6b-49a96fd36391,BK100554,d3f4a9a5-8c00-444b-b027-b6c55e9bd1ac,2d222bb3-fb89-4b71-aba1-d864c062d89f,1b845b07-34b8-476c-a918-4315bdd88d07,e692eb32-69c3-4aa2-aab7-8008643ca9ff,b1bc7526-81b8-432c-827b-103d62d1433d,306139de-5970-4a8d-b71b-81b7076c5d60,cdf70450-5c4a-428c-9925-7f33347d14c4,e90b5a14-ede2-4c5c-b00e-7d5e96b88538,2024-05-02,2024-05-07,2024-05-25,Road,Import,Standard,142.7,0.75,22526.13,True,False,"Buchanan, Walker and Chapman Cargo",Road,2.59,226.0,16,Toronto,"Hansen, Barnett and Gomez",Business,Textiles,Shenzhen,Guangdong,China,2022-11-13,Active,False,True,False,Toys,Saudi Arabia,Continue Machinery,Machinery,2453.95,False,False,False,False,13.24,Smith and Sons,Chennai,Istanbul,India,Turkiye,Port of Chennai,Port of Istanbul,8250.2,18,Low,10.0,ba669496-5769-45cd-acbf-33cbab954f5c,2024-05-25,Delivered,1.0,IT-4713-VC,Ship,901,Diesel,Good,10,Mumbai Distribution Center,Mumbai,Maharashtra,12185.0,17.3,Distribution,Sao Paulo,2024-10-24,Clear,-2.6,0.1,28.4,9.2,8.6
962d90c9-db69-4ec4-aa7b-87dfca14dcba,BK100555,c4a8495c-2a17-4a1e-ae81-9e7904a11e7b,29916ec8-1248-4b23-aee0-acfa9568e80e,1b55fff6-046a-4456-9cb0-b8cd21addf5a,9c893143-d9ac-490b-bf1b-e49909889e10,b0efd746-e165-4f97-94ff-54c6e70eab47,d53e0b66-8b3b-4a54-a5a0-3112bbccc402,6b3b60b5-f3b4-4663-831d-75b092141bcb,addf4e6f-9437-4065-bd1e-0f33b2185c18,2025-05-21,2025-05-23,2025-06-08,Road,Export,Standard,169.7,0.42,9904.99,False,True,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Coleman-Reese,Individual,Food Processing,Istanbul,Istanbul,Turkiye,2022-06-23,Active,True,False,False,Food & Beverage,India,Score Pharmaceutical,Pharmaceuticals,4707.98,False,False,False,False,0.32,Roberts-Adams,Ho Chi Minh City,Shenzhen,Vietnam,China,Port of Ho Chi Minh City,Port of Shenzhen,13013.7,16,High,61.0,c3022612-64ab-4b17-bc26-66696fd0f931,2025-06-18,Delivered,2.0,NR-2557-UF,Aircraft,21248,Electric,Good,21,Istanbul Regional Hub,Istanbul,Istanbul,9658.0,60.9,Regional,Shenzhen,2026-02-12,Cloudy,22.5,0.0,86.9,5.7,8.1
807f3f6c-a116-49d0-b1ba-ffd7948ca47e,BK100556,f9670081-1287-4dca-9d8c-4beffacc6dcc,c843ea2a-6bec-4cd2-9182-f7ab91b01362,9724bcb8-902f-4bd0-984c-62b0dda845bc,7e29426d-c596-4850-9e23-7275fb5bd2dd,b29c1a3f-a8fa-4f9d-b67b-cbdc35dd1b7b,91094a28-cbe1-4b92-9d2f-ba5167f28aed,e0c3ae92-4a44-4b9e-8a23-ede7ff65e845,3cc506c1-f2f1-47a0-ac6f-d9686a39bca4,2024-03-07,2024-03-08,2024-03-29,Rail,Import,Standard,66.3,0.18,2058.08,True,False,"Harris, Anderson and Love Logistics",Rail,3.29,209.0,30,Los Angeles,"Matthews, Smith and Hubbard",Individual,E-commerce,Shenzhen,Guangdong,China,2025-05-18,Inactive,True,True,False,Machinery,Canada,To Toy,Toys,9474.43,False,True,False,False,0.94,Flynn Group,Hong Kong,New York,China,USA,Port of Hong Kong,Port of New York,4839.3,21,Medium,10.0,89d23fa8-d5eb-4e22-8940-228aec286ef5,2024-03-29,Delivered,1.0,IE-0461-LM,Aircraft,20372,CNG,Under Maintenance,16,Surat Regional Hub,Surat,Gujarat,7126.0,68.7,Regional,Busan,2025-10-23,Clear,11.6,0.1,68.5,21.3,9.3
8771356a-7b8e-434f-bd5d-11fec9c9abc7,BK100557,d5a737c5-d4fa-4c6d-bab5-d08c294cf129,f083ea12-de27-48d7-b51f-30e64e535e18,dbad2d39-550a-4a63-a01f-02661e0e712b,27330ffe-a496-48fd-acc2-0dcf47197492,44c032b3-b5c6-4310-a133-270544881da0,01f2aa80-ca8f-4a78-9b2f-0a8e5b562757,eca84b10-0a35-47c5-9598-05000f49c7de,b6cea2c3-105b-4e29-a3ff-a553f47858e8,2023-04-07,2023-04-09,2023-05-08,Air,Export,Standard,780.7,3.16,152326.52,True,False,Thompson PLC Logistics,Sea,4.15,361.0,15,Rio de Janeiro,"Pollard, Simpson and Johnson Inc",Business,E-commerce,Sao Paulo,Sao Paulo,Brazil,2023-06-28,Active,True,False,False,Agricultural Goods,India,Response Chemical,Chemicals,2524.15,False,False,False,False,0.84,Smith-Dominguez,Vancouver,Colombo,Canada,Sri Lanka,Port of Vancouver,Port of Colombo,11589.9,29,High,32.0,6d400ba3-bef9-44f8-b9b8-34a0450b5769,2023-05-17,Delivered,2.0,PE-6659-HQ,Wagon,21749,Diesel,Under Maintenance,18,Singapore Distribution Center,Singapore,Singapore,4393.0,83.0,Distribution,Jeddah,2025-11-14,Cloudy,-2.8,0.2,59.7,4.1,8.7
3b3b7831-8c63-4605-8e3e-e6fac1a5aab5,BK100558,1de1b22b-62e3-4a76-82f5-9b0f6f333abc,a098d666-bd25-4702-bbce-20976692a150,d4ec6b52-c85f-4cb6-b86f-3a0d84363654,9c893143-d9ac-490b-bf1b-e49909889e10,8d45123f-81fe-4242-a141-e3e2b7f6d6e8,4b34c5ed-0cf3-43f1-b699-5c5183b00eb9,6514ce6f-05d6-4458-a24c-aee31f149f42,d778e789-17f2-483f-8dd6-9f001cac55ad,2024-08-16,2024-08-20,2024-09-04,Sea,Import,Standard,45.0,0.17,7166.76,False,False,"Phillips, Thompson and Smith Logistics",Air,3.38,263.0,31,Vancouver,"Sellers, George and Burns",Individual,Electronics,Pune,Maharashtra,India,2021-03-06,Active,True,True,True,Electronics,India,Whose Chemical,Chemicals,7768.16,False,False,False,False,9.9,Johnson Inc,Istanbul,New York,Turkiye,USA,Port of Istanbul,Port of New York,3744.4,15,Low,53.0,b0feba5a-a1c9-43c3-8a60-11ba41cf5eb1,2024-09-04,Delivered,1.0,JY-4636-JE,Wagon,13604,CNG,Due,2,Istanbul Regional Hub,Istanbul,Istanbul,9658.0,60.9,Regional,Chennai,2025-05-16,Storm,4.1,7.7,47.7,54.2,9.8
a2a2d202-0bef-44d8-a145-4a44d24b5649,BK100559,3290fc64-e3c2-4f5a-8ee5-b1655dc96698,6bbc3f92-a1bd-433a-8d10-883ea7ef84b4,1b55fff6-046a-4456-9cb0-b8cd21addf5a,632799e1-4e31-4ba3-838e-c12663328395,1687bc65-dddb-4422-8f1d-e34210998835,084f9bd8-7798-4912-877d-83e64ff2efe6,1e6fdf24-6750-440b-ad71-fe5f2ac916f3,4f130443-7e93-4706-8ddb-f4645ee05148,2023-03-10,2023-03-11,2023-03-17,Rail,Import,Standard,188.2,0.92,29606.97,True,False,"Jones, Scott and Rodriguez Logistics",Air,2.94,437.0,30,Karachi,Garrett-Wolf,Individual,E-commerce,Chicago,Illinois,USA,2021-09-21,Active,True,True,False,Machinery,India,Call Toy,Toys,1999.59,False,False,False,False,5.93,"Nunez, Williams and Walker",Cape Town,Kolkata,South Africa,India,Port of Cape Town,Port of Kolkata,9444.9,6,Low,71.0,2f508e29-235b-417c-8f1a-565e56450b0e,2023-03-20,Delivered,1.0,PK-9251-FF,Wagon,8638,Jet Fuel,Good,9,Melbourne Distribution Center,Melbourne,Victoria,4504.0,88.5,Regional,Tokyo,2026-06-23,Fog,5.7,0.3,59.9,6.9,3.2
74cda632-40c9-4e42-8719-873c9d292616,BK100560,f41decf0-ecc2-4566-9e0c-aebcdb5129b8,7dcad2e5-08eb-4394-8313-cf601511c2e1,8ece1ccd-e714-4f7e-9cbe-ae2b70fbfe8e,a4867d58-a0f0-4818-a601-293f1e26b52f,ddfeb7c4-87b1-4916-b523-22df1f1c16f3,34aaa118-dbda-4818-94a7-47548bb58393,def6fbd5-924b-411f-89f4-992cfed7e208,43852d68-77cd-4c94-9e1b-1684f3be11d9,2023-06-25,2023-06-30,2023-07-01,Sea,Import,Standard,143.1,0.74,30550.57,False,False,Adams Ltd Freight,Rail,3.42,174.0,16,Mumbai,"Rich, Arnold and Glenn",Business,Textiles,Istanbul,Istanbul,Turkiye,2023-01-23,Active,False,True,False,Machinery,Brazil,Allow Pharmaceutical,Pharmaceuticals,8039.37,False,False,False,False,9.64,Carter LLC,Bengaluru,Ho Chi Minh City,India,Vietnam,Port of Bengaluru,Port of Ho Chi Minh City,2817.4,1,Low,21.0,83985679-ab99-4157-89c4-f64411ca8f28,2023-06-30,Delivered,1.0,CY-0016-HJ,Wagon,16135,Marine Fuel,Good,5,Karachi Distribution Center,Karachi,Sindh,11848.0,60.2,Distribution,Hamburg,2025-07-24,Snow,23.4,0.1,28.7,12.7,1.4
d81a20e8-16bf-41e7-8c73-76573a7d4d72,BK100561,c02d01fb-a140-4c71-8d4b-0b4a75de8b0c,9ec553aa-50ce-4dc0-985b-0331238840b3,8ece1ccd-e714-4f7e-9cbe-ae2b70fbfe8e,91783874-7ce5-4870-be67-51adae6278cb,684b78c7-6441-4354-900b-ff9d1b59aa43,56bec652-0766-4561-b377-4b51cecc54c1,aaf44563-0c0f-457d-ab61-bc502fbdba30,91a3ea05-8340-41b1-9c2f-86abec6f9f86,2023-10-02,2023-10-03,2023-10-28,Air,Import,Express,840.8,3.75,204437.06,True,False,Adams Ltd Freight,Rail,3.42,174.0,16,Mumbai,Gutierrez Group,Individual,Food Processing,Rotterdam,South Holland,Netherlands,2022-11-17,Active,True,True,False,Food & Beverage,India,Social Electronic,Electronics,4921.73,False,False,False,True,14.57,Sellers-Riddle,Delhi,Jakarta,India,Indonesia,Port of Delhi,Port of Jakarta,9509.3,25,Low,62.0,b5c4bb44-3d14-4216-8ad1-cce383208e4f,2023-10-30,Delivered,2.0,WF-7503-OE,Aircraft,1441,Petrol,Good,9,Hong Kong Distribution Center,Hong Kong,Hong Kong,4956.0,49.7,Regional,New York,2025-02-24,Clear,30.4,0.3,69.2,17.8,6.3
6e939142-32d1-4c52-b7bc-0f184e99eaf1,BK100562,60123743-4de6-443b-a369-bf8cdeae93df,489df3e7-b07c-4624-9bc7-d42eb805379d,d8201f6d-7b3f-4b8f-9d30-391c61520987,a6241035-5e9c-42de-888a-54e5b1182024,3e62fe40-87fb-4770-96a1-1e427ebbfccd,873701d5-8284-4ae8-849e-a77850ce92d0,f3e06731-4671-415a-b970-3d84f5c74120,42c95378-118c-4ab4-807c-863d02e66f16,2024-11-15,2024-11-20,2024-11-28,Road,Import,Express,181.1,0.65,30072.68,False,True,"Robinson, Fox and Smith Logistics",Sea,4.29,361.0,22,Shenzhen,Richardson PLC,Individual,Pharma,Antwerp,Antwerp,Belgium,2026-05-06,Active,True,True,False,Food & Beverage,India,Wife Toy,Toys,7349.33,False,False,False,True,11.25,White Inc,Busan,Kolkata,South Korea,India,Port of Busan,Port of Kolkata,7830.4,8,Low,69.0,cc78c877-81cc-49a8-890c-61404aca1b05,2024-11-28,Delivered,1.0,YV-4466-CL,Truck,22342,CNG,Due,3,Sao Paulo Fulfillment Center,Sao Paulo,Sao Paulo,4358.0,68.9,Regional,Colombo,2025-12-26,Rain,41.7,3.2,33.6,3.0,7.7
65e81f15-c5c5-48b6-aec5-f79ad7b8b257,BK100563,71c62864-34de-40d5-8f16-79651993b81c,404b3ce9-c9a0-4587-a92c-f670bf2e569a,c778e652-6e62-48d0-8ab5-4fb8a8b7ca14,12c1108c-cd65-4726-b7f9-7c2cd4a2091b,43b5a1c3-3d23-42e9-9b90-70dc41d68b7d,91c2c31b-8cc8-4d3e-936d-92db7a9dc1ee,c87386dc-acc7-4c58-8438-496246901b9f,4a8393e2-f34b-44b7-9539-aefff4295729,2023-11-24,2023-11-26,2023-12-01,Air,Import,Standard,452.2,1.26,17132.78,True,False,"Stewart, Mann and Hoffman Cargo",Road,4.75,365.0,34,Rotterdam,"Fletcher, Miller and Hansen",Individual,E-commerce,Bangkok,Bangkok,Thailand,2024-04-29,Active,True,True,False,Pharmaceuticals,Australia,Though Textile,Textiles,8511.91,False,False,True,False,5.79,Burns-Miller,Ahmedabad,Los Angeles,India,USA,Port of Ahmedabad,Port of Los Angeles,13013.6,5,High,69.0,0072b609-97de-42c1-87c6-40985d94f2f9,2023-12-01,Delivered,1.0,AQ-1745-JT,Aircraft,37543,Jet Fuel,Due,14,Dubai Regional Hub,Dubai,Dubai,2308.0,71.2,Distribution,Ho Chi Minh City,2026-04-26,Clear,0.0,0.1,81.5,2.5,9.1
d5c1e0b9-7cb9-46b6-abb9-8441133ba25a,BK100564,34ad08d3-6249-402a-9d54-c1f2d170235d,36b5f14b-5942-458e-9f10-1ee40f44db35,75eda72c-e34b-40aa-b112-e56562058a14,e8c7de7b-4ef3-45f4-8197-81efcc65e1b4,5e6b2db2-6e55-4394-80c1-ba352cbae58d,366aa645-0adc-4d26-8b70-5d14c96bc07b,861db7cb-b920-4075-a6e3-f316a8936ed1,bc90f88e-f5d1-4692-bcb1-39e6543669be,2025-02-06,2025-02-10,2025-03-11,Rail,Export,Express,13.3,0.04,638.13,True,False,"Thomas, Vaughan and Copeland Cargo",Rail,5.0,383.0,8,Kolkata,"Heath, Jones and Hall",Individual,Automotive,Rotterdam,Gujarat,Netherlands,2022-01-30,Active,True,True,False,Pharmaceuticals,India,Bank Pharmaceutical,Pharmaceuticals,9680.4,False,False,False,True,3.05,Wheeler PLC,Antwerp,Bangkok,Belgium,Thailand,Port of Antwerp,Port of Bangkok,2659.0,29,Medium,3.0,214cd06a-eb41-4ff6-a231-325f9ee5df3b,2025-03-11,Delivered,1.0,WG-1901-GS,Truck,29439,Jet Fuel,Good,1,Shenzhen Fulfillment Center,Shenzhen,Guangdong,17511.0,100.0,Distribution,Chennai,2025-06-29,Clear,2.3,0.4,23.2,0.8,6.0
